EN_Sent_ID,English,FR_Sent_ID,French
35271,i have my passport,1485279,j'ai mon passeport
35272,will you show me your passport please,461893,voulez-vous me montrer votre passeport s'il vous plait
35273,passport please,395561,montrez-moi votre passeport s'il vous plaît
35275,may i look at your passport,13096,puis-je voir votre passeport
35276,show me your passport please,395561,montrez-moi votre passeport s'il vous plaît
35276,show me your passport please,395567,montre-moi ton passeport s'il te plaît
35278,a passport identifies you as a citizen of a country and allows you to travel to foreign countries,962570,un passeport t'identifie comme citoyen d'un pays et te permet de voyager dans des pays étrangers
35279,do you have your passport,13095,avez-vous votre passeport
35280,a passport is something you cannot do without when you go to a foreign country,180653,un passeport est quelque chose d'indispensable quand on va dans un pays étranger
35281,do you remember your passport number,13094,vous rappelez-vous votre numéro de passeport
35284,i need your passport and three pictures,334364,il me faut votre passeport et trois photos
35286,without a passport leaving a country is out of the question,181290,sans passeport il est hors de question de quitter le pays
35290,the bus was about to start,486554,le bus était sur le point de démarrer
35293,the bus arrived ten minutes behind time,181945,le bus est arrivé dix minutes en retard
35293,the bus arrived ten minutes behind time,450054,le bus arriva avec dix minutes de retard
35293,the bus arrived ten minutes behind time,814732,le bus est arrivé dix minutes trop tard
35294,the bus stopped suddenly in the middle of the street,746288,le bus s'est arrêté subitement au milieu de la rue
35295,it seemed that the bus had been late,837712,il semblait que le bus avait été en retard
35297,the bus stopped to take up passengers,1450132,le bus s'arrêta pour prendre des passagers
35297,the bus stopped to take up passengers,1450133,le car s'arrêta pour prendre des passagers
35297,the bus stopped to take up passengers,1450134,le bus s'arrêta prendre des passagers
35297,the bus stopped to take up passengers,1450135,le car s'arrêta prendre des passagers
35300,the buses left one after another,3600234,les cars partirent l'un après l'autre
35310,the bus hasn't come yet,401712,le bus n'est pas encore arrivé
35314,the bus stopped in every village,898822,le bus s'est arrêté dans chaque village
35315,how long ago did the bus leave,13093,depuis combien de temps le bus est-il parti
35316,the bus was very crowded,1292307,le bus était bondé
35317,where will the bus pick us up,895855,où le bus va-t-il nous prendre
35325,the bus was two minutes early,1319457,le bus avait deux minutes d'avance
35326,there is only one bus every two hours,398366,il y a uniquement un bus toutes les deux heures
35327,buses are running at 20 minute intervals,13092,les bus roulent à vingt minutes d'intervalle
35328,there is a bus every fifteen minutes,338778,il y a un bus toutes les quinze minutes
35332,the bus leaves every ten minutes,181968,il y a un bus qui part toutes les dix minutes
35333,may i have a bus route map,139758,puis-je avoir un plan des lignes de bus
35339,we had much difficulty in finding the bus stop,3650348,nous avons eu beaucoup de mal à trouver l arrêt de bus
35340,let's run to the bus stop,1050497,courons jusqu'à l'arrêt de bus
35345,i often talk to him on the bus,13091,je lui parle souvent dans le bus
35345,i often talk to him on the bus,139630,je discute souvent avec lui dans le bus
35352,most of the passengers on the bus were sleeping,934221,la plupart des passagers du bus dormaient
35355,a bus driver is responsible for the safety of the passengers,13090,un conducteur d'autobus est responsable de la sécurité de ses passagers
35357,the bus drivers are on strike today,364421,les conducteurs de bus sont en grève aujourd'hui
35359,the bus service won't be available until the snow has melted,2809674,les bus ne circuleront pas tant que la neige n'aura pas fondu
35366,i missed the bus,3668237,j'ai raté le bus
35366,i missed the bus,3668238,j'ai manqué le bus
35366,i missed the bus,3668239,j'ai loupé le bus
35367,let's get on the bus,13089,montons dans le bus
35369,take a bus,651325,prends le bus
35369,take a bus,1313549,prenez un bus
35374,let's hurry so that we can catch the bus,1476374,dépêchons-nous de manière à attraper le bus
35379,i left my briefcase in the bus,136002,j'ai laissé ma mallette dans le bus
35382,it is cheaper to go by bus,409123,c'est moins cher d'y aller en bus
35385,let's take a bus,13087,prenons un bus
35386,if you go by bus you can get there in about one-third of the time,452553,si tu t'y rends par le bus tu peux y être dans environ le tiers du temps
35386,if you go by bus you can get there in about one-third of the time,452555,si tu y vas par le bus tu peux y être dans environ trois fois moins de temps
35388,do you go by bus by train or by subway,13086,y allez-vous en bus en train ou en métro
35390,are you going by bus or car,1403202,y allez-vous en bus ou en voiture
35390,are you going by bus or car,1403203,y vas-tu en bus ou en voiture
35390,are you going by bus or car,1403204,y vas-tu en car ou en voiture
35390,are you going by bus or car,1403205,y allez-vous en car ou en voiture
35391,i bumped into an old friend on the bus,488988,je suis tombé sur un vieil ami dans le bus
35396,how long does it take by bus,341855,combien de temps cela prend-il en bus
35399,he came by bus,1313648,il est venu en bus
35399,he came by bus,1313649,il vint en bus
35406,where is the bus terminal,1120007,où se trouve l'arrêt de bus
35406,where is the bus terminal,1238556,où se trouve la gare routière
35409,basketball is a lot of fun,13085,le basket-ball est très distrayant
35410,a basketball team consists of five players,13084,une équipe de basket-ball comprend cinq joueurs
35416,the bus left the stop,398365,le bus quitta l'arrêt
35417,as the bus was late i took a taxi,13082,comme le bus était en retard je pris un taxi
35419,i hope the bus will come before long,15110,ce serait bien que le bus arrive bientôt
35429,please remain seated until the bus comes to a complete stop,13081,veuillez rester assis jusqu'à l'arrêt complet du bus
35430,the bus runs between the school and the station,562472,le bus relie l'école à la gare
35431,let's get off the bus,1316389,descendons du bus
35437,the bus fell off the cliff killing all 10 aboard,423572,l'autobus est tombé de la falaise tuant les dix passagers à bord
35438,the bus is behind time,389599,le bus est en retard
35446,how do you do mrs jones,495426,comment allez-vous madame jones
35448,at first i didn't like him,128420,au début je ne l'aimais pas
35454,never go across the street without looking for cars first,13080,ne traversez jamais la rue sans faire d'abord attention aux voitures
35454,never go across the street without looking for cars first,181291,ne traverse jamais la rue avant d'avoir regardé s'il n'y avait pas de voitures
35457,i got lost when i visited you for the first time,335804,je me suis perdu lorsque je t'ai rendu visite pour la première fois
35459,everything was exciting to me when i visited spain for the first time,335805,tout m'était passionnant lorsque j'ai visité l'espagne pour la première fois
35461,stand the ladder against the wall,13079,posez l'échelle contre le mur
35461,stand the ladder against the wall,1131598,pose l'échelle contre le mur
35462,place the ladder against the wall,13078,mettez l'échelle contre le mur
35465,measles can be quite dangerous,1182261,la rougeole peut être tout à fait dangereuse
35466,can i borrow your scissors,335287,puis-je emprunter vos ciseaux
35471,fill the bucket with water,3657895,emplis le seau d'eau
35471,fill the bucket with water,3657896,emplissez le seau d'eau
35471,fill the bucket with water,3657897,remplis le seau d'eau
35471,fill the bucket with water,3657898,remplissez le seau d'eau
35473,empty the water out of the bucket,13076,videz l'eau hors du seau
35476,there is little water in the bucket,464116,il y a peu d'eau dans le seau
2932260,bacteria are invisible to the naked eye,794348,les bactéries sont invisibles à l'œil nu
35480,bacteria will not breed in alcohol,13075,les bactéries ne se reproduisent pas dans l'alcool
35488,stop making a fool of yourself everyone is laughing at you,13074,arrête de te donner en spectacle tout le monde rit de toi
35489,don't talk nonsense,13073,ne dis pas n'importe quoi
35491,i'm ashamed because i acted foolishly,1742397,j'ai honte car j'ai agi stupidement
35496,a fly can walk on the ceiling,13072,une mouche peut marcher sur le plafond
35497,there are some flies on the wall,139580,il y a des mouches posées sur le mur
35498,flies and mosquitoes interfered with his meditation,1737900,des mouches et des moustiques s'ingérèrent dans sa méditation
35504,yes i know,3525624,oui je sais
35505,yes it hurts,822393,oui ça fait mal
35506,will you have another slice of pie,992862,veux-tu une autre part de tarte
35506,will you have another slice of pie,992864,veux-tu une autre part de tourte
35507,will you have another slice of pie yes please,808057,désires-tu un autre morceau de gâteau oui s'il te plait
35507,will you have another slice of pie yes please,808058,désires-tu un autre morceau de gâteau oui s'il vous plait
35507,will you have another slice of pie yes please,949807,désirez-vous un autre morceau de gâteau oui s'il vous plait
35507,will you have another slice of pie yes please,949808,désirez-vous un autre morceau de gâteau oui s'il te plait
35508,cut the pie into slices,13071,coupe la tarte en parts
35511,the pilot landed the airplane in the field,750192,le pilote fit atterrir l'avion dans le champ
35513,the pilot explained to us why the landing was delayed,900672,le pilote nous a expliqué pourquoi l atterrissage était retardé
35520,gas was escaping from a crack in the pipe,1260441,l'essence s'échappait d'une fissure dans le tube
35520,gas was escaping from a crack in the pipe,1260444,le gaz s'échappait d'une fissure dans la conduite
35526,acid fruits like pineapples and lemons are sour,14173,les fruits acides comme les ananas ou les citrons sont aigres
35527,i'm looking for a part-time job,13069,je cherche un travail à mi-temps
35528,yes i like it very much,2316142,oui ça me plait beaucoup
35529,here it is,15111,tenez
35530,here's a magazine for you to read in the plane,435398,tiens c'est un magazine pour que tu aies de la lecture dans l'avion
35532,close the door after you,13068,fermez la porte derrière vous
35537,it can be dangerous for young people to ride motorcycles,336918,les motos peuvent être dangereuses à conduire pour les jeunes
35540,autumn is the best season for going on hikes,3211738,l'automne est la meilleure saison pour aller faire des randonnées
35541,we had better cancel the hike,1335759,nous ferions mieux d'annuler la randonnée
35546,hikers need to carry a compass with them to find their way through the woods,13067,les randonneurs doivent emporter une boussole avec eux pour trouver leur chemin à travers les bois
35548,playing the violin requires much practice,13066,jouer du violon nécessite beaucoup de pratique
35549,who is the man playing the violin,895884,qui est cet homme qui joue du violon
35550,the sound of the violin is very sweet,527927,le son du violon est très beau
35550,the sound of the violin is very sweet,527928,la sonorité du violon est très belle
35560,no i'm not sleepy,3662487,non je n'ai pas sommeil
35561,yes you must,378614,oui tu dois
35561,yes you must,493675,oui vous devez
35562,here we are,13065,on y est
35562,here we are,945670,nous y voici
35562,here we are,945671,nous y voilà
35564,yes my name is karen smith,338187,oui mon nom est karen smith
35565,yes we have been friends since our childhood,338188,oui nous sommes amis depuis notre enfance
35567,yes i'm afraid so,338189,oui j'en ai bien peur
35567,yes i'm afraid so,486268,oui je le crains
35568,yes i can,338190,oui je le peux
35569,yes i am from sapporo,338191,oui je suis de sapporo
35570,okay let's go,338192,oui allons-y
35570,okay let's go,863551,d'accord allons-y
35574,yes i have seen one many times,330217,oui j'en ai vu un plusieurs fois
35577,yes bob helped me,338194,oui bob m'a aidé
35578,yes he has already written it,338195,oui il l'a déjà écrit
35579,yes but it'll be difficult,338196,oui mais ce sera difficile
35581,yes it has already started,338197,oui ça a déjà commencé
35582,yes i am are you mr nakano,338198,oui c'est moi êtes-vous m nakano
35583,yes i'm coming immediately,338199,oui j'arrive immédiatement
35583,yes i'm coming immediately,786146,oui j'arrive illico
35584,yes i'm coming,1204191,oui je viens
35585,here is your appointment card,338200,voici votre carte de rendez-vous
35586,here are your keys,13064,voici vos clés
35589,yes two,375327,oui deux
35591,do you agree with dr burns or ms roland,13063,êtes-vous d'accord avec dr burns ou avec mme roland
35596,can i have a single to birmingham,13062,un aller simple pour birmingham s'il vous plait
35600,bourbon is made from corn,13061,le bourbon est fait à partir de maïs
35602,what was the score at halftime,778965,quel était le score à la mi-temps
35604,barbara's success is beyond question,3449147,le succès de barbara ne saurait être remis en question
35609,part-time workers play an important role in the development of the economy,338154,les travailleurs à temps partiel jouent un rôle important dans l'essor de l'économie
35617,i had to call off the party,1072874,j'ai dû annuler la fête
35617,i had to call off the party,1072875,j'ai dû remettre la fête
35619,why don't you have a party,1339978,pourquoi n'organisez-vous pas une fête
35619,why don't you have a party,1339980,pourquoi n'organises-tu pas une fête
35621,the party was a marked success,2178903,la réception fut un succès notable
35621,the party was a marked success,2178904,la fête a été un grand succès
35626,the party is over,1602101,la fête est finie
35629,the party was a failure,1400787,la fête était un échec
35652,the date of the party is still up in the air,13060,la date de la fête n'a pas encore été arrêtée
35653,at the party one of his political opponents humiliated him in the presence of many guests,13059,à la fête un de ses opposants politiques l'a humilié en présence de nombreux invités
35658,he was still mumbling something about hospitals at the end of the party when he slipped on a piece of ice and broke his left leg,2707540,il marmonnait encore quelque chose concernant les hôpitaux à la fin de la fête quand il a glissé sur un morceau de glace et s'est brisé la jambe gauche
35665,are you coming to the party,13058,est-ce que vous viendrez à la fête
35665,are you coming to the party,834777,viendras-tu à la fête
35665,are you coming to the party,834778,viendrez-vous à la fête
35666,come to the party will you,13057,tu viendras à la fête n'est-ce pas
35670,it's a hassle trying to decide what to wear to the party,333975,c'est un casse-tête de décider quoi mettre pour la fête
35673,thank you for inviting me to the party,341348,merci de m'avoir invité à la fête
35674,among the guests invited to the party were two foreign ladies,13056,parmi les invités à la fête il y avait deux étrangères
35675,i am grateful to you for inviting me to the party,13055,je vous suis redevable de m'avoir invité à la fête
35685,don't you want to go to the party,1359108,ne veux-tu pas te rendre à la fête
35685,don't you want to go to the party,1359109,ne voulez-vous pas vous rendre à la fête
35692,only six people were present at the party,13054,il n'y avait que six personnes à la fête
35693,there were more than fifty girls at the party,1957432,il y avait plus de cinquante filles à la fête
35695,over 100 people were present at the party,431024,plus de 100 personnes étaient présentes à la fête
35697,can you come to the party,13053,peux-tu venir à la fête
35704,please say hello to her if you see her at the party,13052,salue-la de ma part si tu la vois à la fête s'il te plaît
35709,at the party there was food in abundance,13051,à la fête il y avait de la nourriture en abondance
35710,i hope you had a good time at the party,1073393,j'espère que tu as passé du bon temps à la fête
35710,i hope you had a good time at the party,1073394,j'espère que vous avez passé du bon temps à la fête
35711,what was served at the party,1347603,qu'a-t-on servi à la fête
35715,her behavior at the party was far from perfect,13050,son comportement lors de la fête était loin d'être parfait
35717,please say hello to nancy if you see her at the party,392039,dis bonjour à nancy si tu la vois à la fête s'il te plaît
35718,a party will be held next saturday that is to say on august 25th,13049,une fête aura lieu samedi prochain c'est-à-dire le 25 août
35722,i'm looking forward to the party,13048,j'attends la fête avec impatience
35725,please put some candles on the birthday cake,417465,mets des chandelles sur le gâteau de fêtes s'il te plaît
35725,please put some candles on the birthday cake,594219,mets quelques bougies sur le gâteau d'anniversaire s'il te plait
35725,please put some candles on the birthday cake,594222,mettez quelques bougies sur le gâteau d'anniversaire s'il vous plait
35726,blow out all the candles on the birthday cake at once,417466,souffle toutes les chandelles du gâteau de fête en même temps
35726,blow out all the candles on the birthday cake at once,427460,souffle toutes les bougies du gâteau d'anniversaire d'un coup
35727,is there a percy in your class,432946,y a-t-il un percy dans ta classe
35730,could you tell me how to get to park street,13047,pourriez-vous me dire comment me rendre à la rue du parc
35733,i need it for the parking meter,13046,j'en ai besoin pour le parcmètre
35734,mr parker tried eating with chopsticks,332271,m parker tenta de manger avec des baguettes
35735,the child was hiding behind a big tree,3527493,l'enfant se cachait derrière un grand arbre
35736,i can't put up with that noise any longer,11401,je ne peux plus supporter ce bruit
35738,take your time or you may make some mistakes,334373,prends ton temps ou tu risques de faire des erreurs
35739,i wish i could live at a more relaxed pace instead of having to watch the clock all the time,333259,je voudrais pouvoir vivre à un rythme plus relâché au lieu d'avoir à regarder l'heure tout le temps
35742,curses like chickens come home to roost,128339,les malédictions sont comme les poules elles reviennent toujours à la maison
35742,curses like chickens come home to roost,751150,les malédictions finissent toujours par retomber sur celui qui les a proférées
35743,the normans conquest of england had a great effect on the english language,13044,la conquête normande de l'angleterre eut beaucoup d'influence sur la langue anglaise
35746,in such countries as norway and finland they have lots of snow in winter,970372,dans des pays comme la norvège et la finlande il y a beaucoup de neige en hiver
35749,turn the knob and open the door,139288,tournez la poignée et ouvrez la porte
35754,an operation on his throat helped him recover from the pneumonia but it left him without his voice,13042,une opération sur sa gorge lui a permis de guérir de la pneumonie mais elle l'a laissé sans voix
35757,i'm thirsty can i have a glass of water,2077290,j'ai soif puis-je avoir un verre d'eau
35759,my throat feels dry,333576,j'ai la gorge sèche
35763,i'm dying of thirst,13041,je meurs de soif
35766,don't commit yourself,13040,ne t'engage pas
35772,i'll call you back later,8689,je te rappellerai plus tard
35772,i'll call you back later,8695,je vous rappellerai plus tard
35772,i'll call you back later,181397,je vous rappelle plus tard
35772,i'll call you back later,373797,je te rappelle plus tard
35773,the nozomi is the fastest of all the trains in japan,794303,le nozomi est le plus rapide de tous les trains au japon
35775,it's my dream to win a nobel prize,570513,mon rêve est de gagner un prix nobel
35778,get out your notebooks and pens,13039,sortez vos cahiers et vos stylos
35789,ned comes from the state of utah,13038,ned est originaire de l'utah
35790,have you ever heard of nessie,464780,avez-vous déjà entendu parler de nessie
35797,it was a mouse,430107,c'était une souris
35798,a rat ran across the road,14172,un rat traversa la route
35799,a bat is no more a bird than a rat is,13037,une chauve-souris est autant un oiseau qu'un rat peut l'être
35805,a rat chewed a hole in the wall,460536,un rat a fait un trou dans le mur
35809,cats usually hate dogs,129821,en général les chats détestent les chiens
35810,the cat didn't move a muscle,817127,le chat ne bougeait pas un muscle
35811,cats can see in the dark,13036,les chats peuvent voir dans le noir
35813,clerks with sticky fingers won't keep their jobs for long,479203,les employés aux doigts collants ne vont pas garder leurs emplois très longtemps
35813,clerks with sticky fingers won't keep their jobs for long,1564097,les employés qui fauchent ne vont pas garder leurs emplois très longtemps
35814,cats catch mice,13033,les chats peuvent attraper les souris
35814,cats catch mice,504225,les chats attrapent des souris
35816,cats were domesticated by the egyptians,658633,les chats furent domestiqués par les égyptiens
35821,there is a cat,382109,il y a un chat
35822,a cat was sitting on the chair,382111,un chat était assis sur la chaise
35823,hold still a moment while i fix your tie,1473766,ne bouge pas un instant pendant que j'arrange ta cravate
35824,could you show me that necktie,119997,pourriez-vous me montrer cette cravate
35834,honey will you go shopping for me,749201,chéri iras-tu faire du shopping pour moi
35835,will you marry me,413667,veux-tu m'épouser
35836,my you're looking green around the gills,3631231,mon vieux t'as pas l'air bien
35839,may i bother you for a moment,1005415,je peux te déranger un moment
35839,may i bother you for a moment,1383158,puis-je te déranger un moment
35842,wet clothes adhere to the skin,1645806,les vêtements mouillés collent à la peau
35843,wet clothes clung to her body,1064744,des vêtements mouillés s'accrochaient à son corps
35847,bring me a moist towel,1430407,apporte-moi une serviette humide
35852,is there anyone there where am i,3098584,y'a quelqu'un où suis-je
35857,garlic enhances the flavor of meals,13032,l'ail renforce la saveur des plats
35859,garlic gives off a strong odor,13030,l'ail dégage une puissante odeur
35859,garlic gives off a strong odor,13031,l'ail dégage une odeur forte
35862,except for carrots there is nothing he won't eat,333930,mis à part les carottes il n'y a rien qu'il ne mange pas
35863,chickens were looking for food,13029,les poulets cherchaient de la nourriture
35869,i was caught in a shower,1335623,je fus pris sous une averse
35869,i was caught in a shower,1335624,j'ai été pris sous une averse
35875,suddenly the rain fell,1470240,soudain la pluie tomba
35877,new york state is almost as large as greece,2950037,l'état de new york est presque aussi large que la grèce
35879,new york city policemen wear dark blue uniforms,399971,les policiers de la ville de new york portent un uniforme bleu sombre
35880,how large is the population of new york city,537669,quelle est la taille de la population de new york
35883,what time does the train for new york depart,811419,à quelle heure le train pour new york part-il
35883,what time does the train for new york depart,811421,à quelle heure part le train pour new york
35884,i'd like a nonstop flight to new york,811424,j'aimerais un vol direct pour new york
35886,let's take a trip to new york,811427,allons à new york
35886,let's take a trip to new york,811429,partons en voyage à new york
35887,have you ever been to new york,13022,es-tu déjà allé à new york
35887,have you ever been to new york,811430,êtes-vous déjà allé à new york
35893,new york is worth visiting,1339591,new-york vaut la peine d'être visitée
35894,new york is a big city,13025,new york est une grande ville
35895,new york is among the largest cities in the world,13026,new york est une des plus grandes villes du monde
35897,new york is the biggest city in the world,15114,new york est la plus grande ville du monde
35898,new york is sometimes referred to as the melting pot of races,1437089,on se réfère parfois à new-york comme au creuset des races
35902,new york is accessible by train from washington,795177,new york est accessible en train depuis washington
35902,new york is accessible by train from washington,795178,new york est accessible par le rail depuis washington
35903,we call new york the big apple,1133848,nous appelons new york la grosse pomme
35905,how do you like new york,473671,est-ce que new york te plaît
35909,can you tell me what the zip code is for new york,136228,pourriez-vous me dire le code postal de new york
35910,the streets of new york are very wide,138641,les rues de new york sont très larges
35912,new york weather is hot and humid in the summer,236676,le temps de new-york est chaud et humide en été
35913,the population of new york is smaller than that of tokyo,236677,la population de new-york est moins importante que celle de tokyo
35914,new york's fifth avenue is comparable to ginza,236678,la cinquième avenue de new-york est comparable au quartier de ginza
35915,the glory of new york is its museums,330839,les musées de new-york en sont sa gloire
35917,how's the weather in new york,936053,quel temps fait-il à new york
35918,i'd like to do shopping on fifth avenue in new york,13023,j'aimerais faire du shopping sur la cinquième avenue à new york
35919,the stock market crash of october 1987 in new york is still vividly remembered,236680,le crash du marché boursier de new-york d'octobre 1987 est toujours bien vivant dans les mémoires
35920,if you visit new york you've just got to come and see our house,330838,si vous venez visiter new-york n'hésitez pas à passer à la maison
35921,when i was in new york i happened to meet my old friend,236681,lorsque j'étais à new-york j'ai rencontré un vieil ami
35923,change trains at chicago for new york,13021,changez de train à chicago pour new york
35924,we rented an apartment when we lived in new york,236682,nous louions un appartement lorsque nous vivions à new york
35924,we rented an apartment when we lived in new york,337738,nous avons loué un appartement quand nous vivions à new york
35925,new york bristles with towering buildings,330837,new-york est hérissée de bâtiments élevés
35926,there are many japanese restaurants in new york,236683,il y a de nombreux restaurants japonais à new-york
35927,there are many commercial firms in new york,236941,il y a de nombreuses sociétés commerciales à new-york
35928,there are a lot of tall buildings in new york,236684,il y a de nombreux bâtiments élevés à new-york
35936,the new york times reviews her gallery all the time,434071,le new york times vérifie sa galerie tout le temps
35937,how far is it from new york to london,391378,quelle distance y a-t-il entre new york et londres
35940,mr newman often comes to japan,495239,m newman vient souvent au japon
35943,newton saw an apple fall off a tree,430616,newton a vu une pomme tomber d'un arbre
35945,i was very surprised at the news,139467,j'ai été très surpris de ces nouvelles
35952,the news quickly spread,1330272,les nouvelles se répandirent rapidement
35955,the news leaked out,350226,les informations ont filtré
35961,what's new zealand like is it as sparsely populated as australia,390217,comment est la nouvelle-zélande est-ce aussi peu peuplé que l'australie
35963,the climate of new zealand is similar to that of japan,181475,le climat de la nouvelle-zélande est similaire à celui du japon
35965,they speak english in new zealand,428718,en nouvelle-zélande on parle anglais
35967,doraemon often smiles,574020,doraemon sourit souvent
35972,nick complained to me about the high prices in tokyo,13020,nick s'est plaint auprès de moi des prix exorbitants à tokyo
35973,nick looks down on anyone who comes from a rural area,1078014,nick mésestime quiconque vient de la campagne
35975,nick doesn't need to come to my office,332044,nick n'a pas besoin de venir à mon bureau
35976,nick owes me ten dollars,13019,nick me doit dix dollars
35978,nick can speak portuguese very well that's because he's been studying it for years,336749,nick sait très bien parler portugais c'est parce qu'il l'étudie depuis ans
35983,nicole can speak japanese very well,337405,nicole sait très bien parler japonais
35983,nicole can speak japanese very well,792743,nicole parle très bien le japonais
35984,miss nicholas swam from dover on the english side to france in hours and 58 minutes then turned around and returned to england,390268,mademoiselle nicolas a nagé depuis dover en angleterre jusqu'en france en heures et 58 minutes elle a alors refait le chemin inverse
35986,nixon was caught lying because he bugged his own office,1338018,on a découvert le mensonge de nixon parce qu'il avait mis son propre bureau sous écoute
35990,i like busy places,3634677,j'aime les endroits débordant d'activité
35991,i can't get rid of my pimples,1015248,je n'arrive pas à me débarrasser de mes boutons
35993,my brother seems to enjoy himself at college,8900,mon frère a l'air de s'amuser à l'université
35994,for one reason or another their holiday in france didn't come up to expectations,390269,pour une raison quelconque leurs vacances en france ne les ont pas satisfaits
35994,for one reason or another their holiday in france didn't come up to expectations,2707556,pour une raison quelconque leurs vacances en france n'ont pas été à la hauteur de leurs espérances
35996,he had no difficulty in finding the place,335348,il n'eut aucune difficulté pour trouver la place
36003,what a beautiful garden,15785,quel beau jardin
36004,how beautiful it is,13018,comme c'est beau
36008,not knowing what to answer i kept silent,3153034,ne sachant pas quoi répondre je me tus
36011,what a wonderful invention,1561392,quelle invention merveilleuse
36013,what a heavy bag,434042,que ce sac est lourd
36018,not knowing what to say i kept silent,1074810,ne sachant que dire je gardai le silence
36019,what should i say,331004,que devrais-je dire
36023,how beautifully she sings,459802,comme elle chante bien
36027,i have no excuse,13015,je n'ai pas d'excuse
36027,i have no excuse,3647391,je n'ai aucune excuse
36027,i have no excuse,3647392,je suis dépourvu d'excuse
36030,what a wonderful morning i feel on top of the world,458760,quelle merveilleuse matinée je me sens sur le toit du monde
36031,what a wonderful machine,331263,quelle formidable machine
36033,i want to see him no matter what,14168,je dois le voir à tout prix
36035,we have to avoid the nuclear war by all means,331007,nous devons éviter la guerre nucléaire par tous les moyens
36037,what a beautiful flower,331008,quelle belle fleur
36041,what pretty flowers,331009,quelles belles fleurs
36043,i managed to finish the work,13014,j'ai réussi à finir le travail
36043,i managed to finish the work,1013049,je parvins à achever le travail
36053,what a miser you are,1186967,quel radin tu fais
36059,why do i have to do that,335428,pourquoi est-ce que je dois faire cela
36065,how smart,465322,comme c'est malin
36066,what made him change his mind,618237,qu'est-ce qui lui a fait changer d'avis
36067,what a big eater,457987,quel gros mangeur
36071,what a fast horse that is,1645941,que c est un cheval rapide
36072,what a lovely day,486572,quelle journée délicieuse
36073,your house is fantastic,181950,votre maison est fantastique
36078,what a small world,435907,le monde est petit
36078,what a small world,3657808,que le monde est petit
36080,what a hot day it is,394417,quelle chaude journée
36081,how hot it is,394418,qu'est-ce qu'il fait chaud
36085,what a tall tree it is,427034,que cet arbre est grand
36086,what a stroke of luck,3214772,quel coup de chance
36087,how lucky we are,13012,quelle chance nous avons
36088,what,338276,quoi
36090,how foolish,832381,que c'est bête
36090,how foolish,1186971,comme c'est imprudent
36092,what narrow stairs,1450672,qu'est-ce qu'ils sont étroits ces escaliers
36092,what narrow stairs,1450905,que ces escaliers sont étroits
36094,how cold it is,572806,qu'il fait froid
36097,how cute,13011,comme c'est mignon
36098,what a cute baby peek-a-boo,1270520,quel mignon bébé coucou
36098,what a cute baby peek-a-boo,1270521,quel mignon bébé qui est là
36099,why am i the only one they complain about they're just making an example out of me and using me as a scapegoat,934941,pourquoi suis-je le seul dont ils se plaignent ils veulent juste faire de moi un exemple et m'utilisent comme bouc émissaire
36100,how unlucky i am,2347601,quel malchanceux je suis
36100,how unlucky i am,2347603,comme je suis malchanceux
36101,what an unlucky boy i am,350256,quel garçon malchanceux je suis
36106,you can eat whatever you like,560823,tu peux manger ce qui te chante
36106,you can eat whatever you like,560824,tu peux manger ce que tu aimes
36106,you can eat whatever you like,560825,tu peux manger ce que bon te semble
36115,what a fearful waste of money,140178,quel terrible gaspillage
36117,how stupid he is,461972,quel imbécile il fait
36120,what a wonderful night,816183,quelle nuit formidable
36122,what a lovely day it is,1023530,quelle belle journée
36124,what an exciting game,452684,quel jeu excitant
36125,how wonderful,139294,merveilleux
36126,what a wonderful family,334112,quelle famille merveilleuse
36130,oh no my house is on fire,13010,oh non ma maison est en feu
36131,what a haughty fellow he is,1186979,quel type hautain
36133,what a beautiful sunset,341298,quel beau coucher de soleil
36135,what a beautiful town,822359,quelle belle ville
36135,what a beautiful town,1186976,quelle belle bourgade
36136,what a beautiful picture,886551,quelle jolie photo
36140,this dish is terrific,1186997,ce plat est sensationnel
36142,what a good shot,826632,quel bon tireur
36147,i don't know how but i just picked it up naturally,1186993,je ne sais comment mais je l'ai ramassé naturellement
36147,i don't know how but i just picked it up naturally,1186994,je ne sais comment mais je l'ai pris naturellement
36150,i've no idea what's happening,1186990,je n'ai aucune idée de ce qui se passe
36151,i feel sort of dizzy and i feel like throwing up,1186987,j'ai comme la tête qui tourne et j'ai la nausée
36151,i feel sort of dizzy and i feel like throwing up,1186989,j'ai comme la tête qui tourne et comme envie de vomir
36152,somehow it's been a rough day,1187008,d'une certaine manière ça a été une rude journée
36153,love your neighbors,14171,aime ton prochain
36154,what do you want to talk to me about,1187004,de quoi veux-tu me parler
36154,what do you want to talk to me about,1187006,de quoi voulez-vous m'entretenir
36155,you shall love your neighbor as yourself,460128,aime ton prochain comme toi-même
36157,nancy is a capable nurse,1175981,nancy est une infirmière compétente
36160,nancy put her elbows on her knees,13009,nancy posa ses coudes sur les genoux
36161,nancy invited him to a party,429711,nancy l'a invité à une fête
36162,nancy looks a fool but she's really very clever,555771,nancy a l'air idiote mais elle est vraiment maligne
36163,nancy is more shy than reserved,658811,nancy est plus timide que réservée
36164,nancy studied hard,13008,nancy a étudié dur
36170,nancy has been on good terms with my sister for more than five years,13007,nancy a été en bons termes avec ma sœur pendant plus de cinq ans
36175,nancy is having a chat with her friends,15115,nancy est en train de discuter avec ses amis
