English,French,Frenglish,Labels
it is in fact your fault,c'est en fait votre faute,"[""c'est"", 'en', 'fait', 'votre', 'your']","['FR', 'FR', 'FR', 'FR', 'EN']"
that is an actual fact,c'est un fait réel,"['that', 'un', 'an', 'réel']","['EN', 'FR', 'EN', 'FR']"
it is quite a grand view,c'est une vue tout à fait grandiose,"[""c'est"", 'is', 'quite', 'a', 'grand', 'fait']","['FR', 'EN', 'EN', 'EN', 'EN', 'FR']"
it is really quite a good story,c'est vraiment une assez bonne histoire,"['it', 'vraiment', 'une', 'quite', 'bonne', 'histoire']","['EN', 'FR', 'FR', 'EN', 'FR', 'FR']"
far from being a failure it was a great success,loin d'être un échec c'était un énorme succès,"['loin', 'from', 'un', 'a', ""c'était"", 'un', 'was', 'succès']","['FR', 'EN', 'FR', 'EN', 'FR', 'FR', 'EN', 'FR']"
is it yours,est-ce à toi,"['is', 'à', 'yours']","['EN', 'FR', 'EN']"
is it yours,est-ce à vous,"['is', 'it', 'vous']","['EN', 'EN', 'FR']"
is it yours,vous appartient-il,"['is', 'it']","['EN', 'EN']"
is it yours,est-ce le vôtre,"['est-ce', 'it', 'vôtre']","['FR', 'EN', 'FR']"
is it yours,est-ce le tien,"['est-ce', 'le', 'yours']","['FR', 'FR', 'EN']"
is it yours,est-ce la tienne,"['est-ce', 'la', 'tienne']","['FR', 'FR', 'FR']"
is it yours,est-ce la vôtre,"['est-ce', 'la', 'vôtre']","['FR', 'FR', 'FR']"
it's a dictionary,c'est un dictionnaire,"[""it's"", 'un', 'dictionnaire']","['EN', 'FR', 'FR']"
it's a waste of time,c'est une perte de temps,"[""c'est"", 'a', 'perte', 'de', 'time']","['FR', 'EN', 'FR', 'FR', 'EN']"
it's a waste of time and money,c'est une perte de temps et d'argent,"[""it's"", 'a', 'waste', 'de', 'temps', 'et', ""d'argent""]","['EN', 'EN', 'EN', 'FR', 'FR', 'FR', 'FR']"
that's not the case,ce n'est pas le cas,"['ce', ""n'est"", 'pas', 'case']","['FR', 'FR', 'FR', 'EN']"
it was a great blow to us,ce fut un coup dur pour nous,"['it', 'was', 'un', 'coup', 'blow', 'pour', 'us']","['EN', 'EN', 'FR', 'FR', 'EN', 'FR', 'EN']"
it was a great blow to us,ce fut pour nous un coup dur,"['ce', 'fut', 'pour', 'nous', 'un', 'coup', 'dur']","['FR', 'FR', 'FR', 'FR', 'FR', 'FR', 'FR']"
it is a very difficult job for us,c'est pour nous un travail très difficile,"['it', 'is', 'a', 'very', 'difficult', 'job', 'difficile']","['EN', 'EN', 'EN', 'EN', 'EN', 'EN', 'FR']"
it gave me the creeps,cela me donne la chair de poule,"['it', 'gave', 'donne', 'the', 'chair']","['EN', 'EN', 'FR', 'EN', 'FR']"
it gave me the creeps,ça m'a foutu les jetons,"['it', ""m'a"", 'me', 'the', 'jetons']","['EN', 'FR', 'EN', 'EN', 'FR']"
that's my affair,c'est mon problème,"[""c'est"", 'mon', 'problème']","['FR', 'FR', 'FR']"
that is not my line,ce n'est pas mon point fort,"['ce', ""n'est"", 'not', 'my', 'point']","['FR', 'FR', 'EN', 'EN', 'FR']"
it's in my jacket pocket,c'est dans la poche de ma veste,"[""c'est"", 'dans', 'la', 'jacket', 'de']","['FR', 'FR', 'FR', 'EN', 'FR']"
it is beyond my power,ceci est en dehors de mon pouvoir,"['it', 'is', 'beyond', 'my', 'power']","['EN', 'EN', 'EN', 'EN', 'EN']"
that runs against my principles,cela va à l'encontre de mes principes,"['that', 'runs', 'à', ""l'encontre"", 'de']","['EN', 'EN', 'FR', 'FR', 'FR']"
that's my dictionary,c'est mon dictionnaire,"[""that's"", 'my', 'dictionary']","['EN', 'EN', 'EN']"
that is exactly the same idea as i have,c'est exactement la même idée que j'ai,"[""c'est"", 'is', 'la', 'même', 'idée', 'idea', 'as']","['FR', 'EN', 'FR', 'FR', 'FR', 'EN', 'EN']"
it's for my personal use,c'est pour mon usage personnel,"[""it's"", 'pour', 'mon', 'personal', 'use']","['EN', 'FR', 'FR', 'EN', 'EN']"
it is outside my area of study,c'est en dehors de mon domaine d'étude,"[""c'est"", 'en', 'dehors', 'de', 'area', 'domaine', 'study']","['FR', 'FR', 'FR', 'FR', 'EN', 'FR', 'EN']"
it's for my family,c'est pour ma famille,"[""it's"", 'pour', 'my', 'famille']","['EN', 'FR', 'EN', 'FR']"
that is my own affair,c'est mon affaire à moi,"[""c'est"", 'mon', 'affaire', 'own', 'affair']","['FR', 'FR', 'FR', 'EN', 'EN']"
it makes no difference to me,ça ne fait pas de différence pour moi,"['it', 'ne', 'no', 'pas', 'to', 'me']","['EN', 'FR', 'EN', 'FR', 'EN', 'EN']"
it is nothing to me,ce n'est rien pour moi,"['ce', ""n'est"", 'rien', 'to', 'me']","['FR', 'FR', 'FR', 'EN', 'EN']"
it was a revelation to me,ce fut une révélation pour moi,"['it', 'was', 'une', 'revelation', 'pour', 'moi']","['EN', 'EN', 'FR', 'EN', 'FR', 'FR']"
it was a revelation to me,ça a été une révélation pour moi,"['it', 'a', 'été', 'une', 'to', 'pour']","['EN', 'FR', 'FR', 'FR', 'EN', 'FR']"
that's good news to me,c'est une bonne nouvelle pour moi,"[""c'est"", 'good', 'bonne', 'nouvelle', 'me']","['FR', 'EN', 'FR', 'FR', 'EN']"
that was the most interesting film that we had ever seen,c'était le film le plus intéressant que nous ayons jamais vu,"['that', 'le', 'film', 'most', 'plus', 'film', 'que', 'nous', 'had', 'jamais', 'vu']","['EN', 'FR', 'FR', 'EN', 'FR', 'EN', 'FR', 'FR', 'EN', 'FR', 'FR']"
it's me,c'est moi,"[""it's"", 'moi']","['EN', 'FR']"
it is not because i hate him but because i love him,ce n'est pas parce que je le hais mais parce que je l'aime,"['it', 'is', 'pas', 'parce', 'i', 'hate', 'him', 'hais', 'because', 'i', 'que', 'him']","['EN', 'EN', 'FR', 'FR', 'EN', 'EN', 'EN', 'FR', 'EN', 'EN', 'FR', 'EN']"
that is because i got up late,c'est parce que je me suis levé en retard,"['that', 'parce', 'que', 'je', 'me', 'suis', 'levé']","['EN', 'FR', 'FR', 'FR', 'FR', 'FR', 'FR']"
it was my first night among strangers,c'était ma première nuit parmi des étrangers,"['it', 'was', 'première', 'first', 'night', 'among', 'strangers']","['EN', 'EN', 'FR', 'EN', 'EN', 'EN', 'EN']"
that's what i said all along,c'est ce que je disais depuis le début,"[""c'est"", 'ce', 'i', 'je', 'all', 'depuis']","['FR', 'FR', 'EN', 'FR', 'EN', 'FR']"
it is the tallest tree that i ever saw,c'est le plus grand arbre que j'ai jamais vu,"['it', 'le', 'the', 'grand', 'tree', 'that', ""j'ai"", 'ever', 'vu']","['EN', 'FR', 'EN', 'FR', 'EN', 'EN', 'FR', 'EN', 'FR']"
that is not what i meant to say,ce n'est pas ce que je voulais dire,"['that', ""n'est"", 'pas', 'ce', 'i', 'meant', 'to', 'say']","['EN', 'FR', 'FR', 'FR', 'EN', 'EN', 'EN', 'EN']"
the landscape is unfamiliar to me,ce paysage ne m'est pas familier,"['ce', 'paysage', 'ne', ""m'est"", 'pas', 'me']","['FR', 'FR', 'FR', 'FR', 'FR', 'EN']"
that is the funniest joke that i have ever heard,c'est la meilleure blague que j'aie jamais entendue,"['that', 'is', 'meilleure', 'blague', 'joke', 'that', 'jamais', 'entendue']","['EN', 'EN', 'FR', 'FR', 'EN', 'EN', 'FR', 'FR']"
it cannot be helped,on n'y peut rien,"['it', ""n'y"", 'peut', 'rien']","['EN', 'FR', 'FR', 'FR']"
it's a perfect example of cruel fate,c'est un parfait exemple de destin cruel,"[""it's"", 'a', 'perfect', 'example', 'of', 'destin', 'cruel']","['EN', 'EN', 'EN', 'EN', 'EN', 'FR', 'FR']"
it's easy to make and it's cheap,c'est facile à faire et c'est bon marché,"[""it's"", 'facile', 'to', 'make', 'and', ""it's"", 'cheap']","['EN', 'FR', 'EN', 'EN', 'EN', 'EN', 'EN']"
it is effective against bacterial infections,c'est efficace contre des infections bactériennes,"['it', 'is', 'effective', 'against', 'infections', 'infections']","['EN', 'EN', 'EN', 'EN', 'FR', 'EN']"
i think it's the best way,je pense que c'est la meilleure manière,"['i', 'pense', ""it's"", ""c'est"", 'la', 'meilleure']","['EN', 'FR', 'EN', 'FR', 'FR', 'FR']"
it's an embarrassing question,c'est une question embarrassante,"[""c'est"", 'an', 'question', 'embarrassante']","['FR', 'EN', 'FR', 'FR']"
it may occur at any moment,ça peut survenir à tout moment,"['it', 'may', 'occur', 'à', 'any', 'moment']","['EN', 'EN', 'EN', 'FR', 'EN', 'EN']"
it has become quite common,c'est devenu relativement courant,"[""c'est"", 'devenu', 'relativement', 'quite']","['FR', 'FR', 'FR', 'EN']"
is it not black,n'est-ce pas noir,"[""n'est-ce"", 'it', 'noir']","['FR', 'EN', 'FR']"
it is too expensive for me to buy,c'est trop cher pour que je l'achète,"['it', 'trop', 'cher', 'pour', 'que', 'me', ""l'achète""]","['EN', 'FR', 'FR', 'FR', 'FR', 'EN', 'FR']"
it's the sort of work that calls for a high level of concentration,c'est le genre de travail qui requiert un niveau élevé de concentration,"[""it's"", 'le', 'genre', 'de', 'travail', 'that', 'calls', 'for', 'niveau', 'élevé', 'level', 'of']","['EN', 'FR', 'FR', 'FR', 'FR', 'EN', 'EN', 'EN', 'FR', 'FR', 'EN', 'EN']"
that's too expensive,c'est trop cher,"[""that's"", 'too', 'cher']","['EN', 'EN', 'FR']"
it isn't expensive,ce n'est pas cher,"['it', ""n'est"", 'pas']","['EN', 'FR', 'FR']"
this isn't fair,ce n'est pas juste,"['ce', ""isn't"", 'pas']","['FR', 'EN', 'FR']"
that's not a proper thing to say,cela ne se dit pas,"[""that's"", 'not', 'se', 'dit', 'thing']","['EN', 'EN', 'FR', 'FR', 'EN']"
that's nothing but a figure of speech,ce n'est ni plus ni moins qu'une formule,"['ce', 'nothing', 'but', 'a', 'figure', 'moins', ""qu'une""]","['FR', 'EN', 'EN', 'EN', 'EN', 'FR', 'FR']"
that goes without saying,cela va sans dire,"['cela', 'va', 'without', 'saying']","['FR', 'FR', 'EN', 'EN']"
that goes without saying,point n'est besoin de le dire,"['point', ""n'est"", 'besoin', 'de']","['FR', 'FR', 'FR', 'FR']"
it is the oldest wooden building in existence,c'est le plus ancien bâtiment en bois qui existe,"[""c'est"", 'is', 'the', 'ancien', 'bâtiment', 'en', 'in', 'existence']","['FR', 'EN', 'EN', 'FR', 'FR', 'FR', 'EN', 'EN']"
i don't think that was a wise decision,je ne pense pas que c'était une sage décision,"['i', 'ne', 'think', 'pas', 'que', ""c'était"", 'wise', 'decision']","['EN', 'FR', 'EN', 'FR', 'FR', 'FR', 'EN', 'EN']"
leave it where you found it,laisse ça où tu l'as trouvé,"['laisse', 'it', 'where', 'you', 'found', 'it']","['FR', 'EN', 'EN', 'EN', 'EN', 'EN']"
it is not as good as it looks,ce n'est pas aussi bon que ça en a l'air,"['ce', 'is', 'pas', 'aussi', 'bon', 'que', 'it', 'looks']","['FR', 'EN', 'FR', 'FR', 'FR', 'FR', 'EN', 'EN']"
it is no joke,ce n'est pas une blague,"['ce', ""n'est"", 'no', 'joke']","['FR', 'FR', 'EN', 'EN']"
that won't help you,ça ne va pas t'aider,"['that', 'ne', 'help', 'you']","['EN', 'FR', 'EN', 'EN']"
that's your responsibility,c'est ta responsabilité,"[""c'est"", 'your', 'responsibility']","['FR', 'EN', 'EN']"
that's your responsibility,c'est de votre responsabilité,"[""c'est"", 'your', 'responsibility']","['FR', 'EN', 'EN']"
that is something you should not have said,voilà quelque chose que tu n'aurais pas dû dire,"['voilà', 'quelque', 'chose', 'que', 'tu', 'not', 'have', 'dû']","['FR', 'FR', 'FR', 'FR', 'FR', 'EN', 'EN', 'FR']"
it rests on your decision,cela dépend de votre décision,"['it', 'dépend', 'de', 'your', 'decision']","['EN', 'FR', 'FR', 'EN', 'EN']"
it is up to you,cela dépend de toi,"['it', 'is', 'up', 'toi']","['EN', 'EN', 'EN', 'FR']"
is it near your house,est-ce près de chez toi,"['is', 'it', 'near', 'chez', 'toi']","['EN', 'EN', 'EN', 'FR', 'FR']"
that is the thing that concerns you,cette chose-là vous concerne,"['that', 'chose-là', 'vous', 'concerne']","['EN', 'FR', 'FR', 'FR']"
you can't mistake it,tu ne peux pas te tromper,"['you', ""can't"", 'peux', 'it']","['EN', 'EN', 'FR', 'EN']"
that has nothing to do with you,cela n'a rien à voir avec toi,"['cela', ""n'a"", 'nothing', 'to', 'do', 'with', 'toi']","['FR', 'FR', 'EN', 'EN', 'EN', 'EN', 'FR']"
it is not so difficult as you think,ce n'est pas si difficile que tu le penses,"['ce', ""n'est"", 'not', 'so', 'difficult', 'as', 'you', 'le']","['FR', 'FR', 'EN', 'EN', 'EN', 'EN', 'EN', 'FR']"
it is not so difficult as you think,ce n'est pas si difficile que vous le pensez,"['ce', 'is', 'pas', 'si', 'difficult', 'que', 'you', 'think']","['FR', 'EN', 'FR', 'FR', 'EN', 'FR', 'EN', 'EN']"
it is not so difficult as you think,ce n'est pas aussi difficile que tu le penses,"['ce', ""n'est"", 'not', 'aussi', 'difficile', 'as', 'you', 'le']","['FR', 'FR', 'EN', 'FR', 'FR', 'EN', 'EN', 'FR']"
it is not so difficult as you think,ce n'est pas aussi difficile que vous le pensez,"['it', 'is', 'not', 'so', 'difficult', 'as', 'you', 'think']","['EN', 'EN', 'EN', 'EN', 'EN', 'EN', 'EN', 'EN']"
it is not to be wondered at,ce n'est pas étonnant,"['it', 'is', 'not', 'étonnant']","['EN', 'EN', 'EN', 'FR']"
that is surprising,c'est surprenant,"['that', 'is']","['EN', 'EN']"
that's a copy,c'est une copie,"[""c'est"", 'une', 'copy']","['FR', 'FR', 'EN']"
it was the greatest earthquake on record,c'était le plus grand tremblement de terre jamais enregistré,"['it', 'was', 'plus', 'greatest', 'earthquake', 'on', 'terre']","['EN', 'EN', 'FR', 'EN', 'EN', 'EN', 'FR']"
it tasted sweet,ça avait un goût sucré,"['it', 'avait', 'sweet']","['EN', 'FR', 'EN']"
it tasted sweet,ça goûtait sucré,"['ça', 'goûtait', 'sucré']","['FR', 'FR', 'FR']"
it was a moving sight,c'était une vision émouvante,"['it', 'une', 'vision', 'moving']","['EN', 'FR', 'FR', 'EN']"
it is like looking for a needle in a haystack,c'est comme chercher une aiguille dans une botte de foin,"[""c'est"", 'comme', 'like', 'looking', 'for', 'dans', 'une', 'botte', 'a', 'haystack']","['FR', 'FR', 'EN', 'EN', 'EN', 'FR', 'FR', 'FR', 'EN', 'EN']"
it is like looking for a needle in a haystack,autant chercher une aiguille dans une botte de foin,"['it', 'is', 'like', 'looking', 'dans', 'une', 'needle', 'in', 'foin']","['EN', 'EN', 'EN', 'EN', 'FR', 'FR', 'EN', 'EN', 'FR']"
it's certainly a waste of time,c'est certainement une perte de temps,"[""c'est"", 'certainly', 'une', 'perte', 'de', 'temps']","['FR', 'EN', 'FR', 'FR', 'FR', 'FR']"
it came apart,c'est cassé,"['it', 'cassé']","['EN', 'FR']"
that has no bearing on our plan,cela n'a aucune incidence sur notre plan,"['that', 'has', 'no', 'bearing', 'sur', 'our', 'plan']","['EN', 'EN', 'EN', 'EN', 'FR', 'EN', 'FR']"
it's a problem we do not have any answer for,c'est un problème pour lequel nous n'avons pas de réponse,"[""c'est"", 'un', 'problème', 'pour', 'do', 'not', ""n'avons"", 'pas', 'de', 'for']","['FR', 'FR', 'FR', 'FR', 'EN', 'EN', 'FR', 'FR', 'FR', 'EN']"
it was one of the great discoveries in science,ce fut une des grandes découvertes de la science,"['it', 'fut', 'une', 'of', 'the', 'découvertes', 'discoveries', 'in', 'science']","['EN', 'FR', 'FR', 'EN', 'EN', 'FR', 'EN', 'EN', 'FR']"
it shows the depth of his love for his family,cela montre son amour profond envers sa famille,"['cela', 'montre', 'son', 'depth', 'profond', 'his', 'love', 'for']","['FR', 'FR', 'FR', 'EN', 'FR', 'EN', 'EN', 'EN']"
it was ages ago,c'était il y a des années,"['it', 'il', 'ages', 'ago']","['EN', 'FR', 'EN', 'EN']"
it is something like a ball,c'est quelque chose qui ressemble à une balle,"['it', 'is', 'chose', 'qui', 'ressemble', 'à']","['EN', 'EN', 'FR', 'FR', 'FR', 'FR']"
it's in pencil so you can rub it out if you need to,c'est au crayon donc tu peux le gommer si besoin,"[""c'est"", 'au', 'crayon', 'donc', 'you', 'peux', 'le', 'it', 'si', 'if']","['FR', 'FR', 'FR', 'FR', 'EN', 'FR', 'FR', 'EN', 'FR', 'EN']"
that's an incredible story,c'est une histoire incroyable,"[""c'est"", 'an', 'histoire', 'incroyable']","['FR', 'EN', 'FR', 'FR']"
wow that's cheap,waou c'est bon marché,"['wow', ""that's"", 'cheap']","['EN', 'EN', 'EN']"
wow that's cheap,waou c'est pas cher,"['wow', ""that's"", 'pas']","['EN', 'EN', 'FR']"
it was a nightmare,c'était un cauchemar,"[""c'était"", 'was', 'a']","['FR', 'EN', 'EN']"
i made it myself,je l'ai fait moi-même,"['i', ""l'ai"", 'fait', 'myself']","['EN', 'FR', 'FR', 'EN']"
it interferes with our industrial development,cela interfère avec notre développement industriel,"['it', 'interfère', 'with', 'notre', 'industrial', 'industriel']","['EN', 'FR', 'EN', 'FR', 'EN', 'FR']"
it's against the rules,c'est contraire aux règles,"[""c'est"", 'contraire', 'the', 'règles']","['FR', 'FR', 'EN', 'FR']"
it's against the rules,c'est en infraction avec les règles,"[""it's"", 'against', 'the', 'rules']","['EN', 'EN', 'EN', 'EN']"
it's about 133 kilometers from london,c'est à environ 133 kilomètres de londres,"[""c'est"", 'à', 'environ', 'kilometers', 'kilomètres', 'london']","['FR', 'FR', 'FR', 'EN', 'FR', 'EN']"
it looks like an apple,ça ressemble à une pomme,"['it', 'ressemble', 'à', 'an', 'apple']","['EN', 'FR', 'FR', 'EN', 'EN']"
it smells delicious,ça sent délicieusement bon,"['it', 'sent', 'delicious']","['EN', 'FR', 'EN']"
it smells delicious,cela sent délicieusement bon,"['it', 'smells', 'delicious']","['EN', 'EN', 'EN']"
i can't help it,je ne peux pas m'en empêcher,"['i', ""can't"", 'peux', 'pas']","['EN', 'EN', 'FR', 'FR']"
it's worth a try,ça vaut le coup d'être essayé,"[""it's"", 'worth', 'le', 'try']","['EN', 'EN', 'FR', 'EN']"
it's worth a try,ça vaut le coup d'essayer,"[""it's"", 'vaut', 'a', 'try']","['EN', 'FR', 'EN', 'EN']"
i think it's worth a try,je pense que ça vaut le coup d'essayer,"['je', 'think', ""it's"", 'ça', 'vaut', 'le']","['FR', 'EN', 'EN', 'FR', 'FR', 'FR']"
it would be better to try,ce serait mieux d'essayer,"['ce', 'serait', 'be', 'better']","['FR', 'FR', 'EN', 'EN']"
keep it at a lower temperature,conservez-le au frais,"['conservez-le', 'au', 'frais']","['FR', 'FR', 'FR']"
it must be done more carefully,cela doit être fait avec davantage de soin,"['it', 'must', 'be', 'fait', 'more', 'davantage']","['EN', 'EN', 'EN', 'FR', 'EN', 'FR']"
it's already out of fashion,c'est déjà démodé,"[""it's"", 'déjà', 'démodé']","['EN', 'FR', 'FR']"
it was an event that occurred only rarely,c'était un évènement qui n'arrivait que très rarement,"['it', 'was', 'an', 'qui', 'that', 'occurred', 'only', 'rarely']","['EN', 'EN', 'EN', 'FR', 'EN', 'EN', 'EN', 'EN']"
it was hard as rock,c'était dur comme de la pierre,"[""c'était"", 'was', 'comme', 'as', 'la']","['FR', 'EN', 'FR', 'EN', 'FR']"
that's quite meaningless,ça ne signifie vraiment rien,"['ça', 'quite', 'meaningless']","['FR', 'EN', 'EN']"
it was just as i thought,c était bien ce que je pensais,"['it', 'was', 'bien', 'ce', 'i', 'je']","['EN', 'EN', 'FR', 'FR', 'EN', 'FR']"
it's not quite certain,ce n'est pas absolument certain,"[""it's"", ""n'est"", 'pas', 'absolument']","['EN', 'FR', 'FR', 'FR']"
it was nothing less than a miracle,c'était vraiment un miracle,"[""c'était"", 'was', 'nothing', 'miracle']","['FR', 'EN', 'EN', 'FR']"
it was nothing less than a miracle,c'était un vrai miracle,"[""c'était"", 'un', 'vrai', 'less']","['FR', 'FR', 'FR', 'EN']"
it was nothing less than a miracle,ce n'était rien moins qu'un miracle,"['it', ""n'était"", 'nothing', 'less', 'than', 'miracle']","['EN', 'FR', 'EN', 'EN', 'EN', 'FR']"
it was nothing but a joke,c'était juste une blague,"[""c'était"", 'juste', 'nothing', 'but']","['FR', 'FR', 'EN', 'EN']"
that was only a year ago,c'était seulement il y a un an,"['that', 'was', 'il', 'a', 'a', 'ago']","['EN', 'EN', 'FR', 'EN', 'FR', 'EN']"
it was a very exciting game,c'était un jeu vraiment très excitant,"[""c'était"", 'un', 'a', 'very', 'très', 'excitant']","['FR', 'FR', 'EN', 'EN', 'FR', 'FR']"
it makes little difference,cela fait une petite différence,"['cela', 'fait', 'little', 'petite']","['FR', 'FR', 'EN', 'FR']"
it is next to impossible,c'est quasi-impossible,"['it', 'is']","['EN', 'EN']"
it's almost over,c'est presque terminé,"[""it's"", 'presque', 'terminé']","['EN', 'FR', 'FR']"
it is pochi's food,c'est la nourriture de pochi,"['it', 'la', 'nourriture', 'food']","['EN', 'FR', 'FR', 'EN']"
it is not far away from the hotel,ce n'est pas loin de l'hôtel,"['it', 'is', 'pas', 'loin', 'away', 'from']","['EN', 'EN', 'FR', 'FR', 'EN', 'EN']"
it's a sunflower,c'est un tournesol,"[""c'est"", 'un', 'sunflower']","['FR', 'FR', 'EN']"
that's terrible,c'est terrible,"[""c'est"", 'terrible']","['FR', 'EN']"
that is the same umbrella as i found on the bus,c'est le même parapluie que j'ai trouvé dans le bus,"[""c'est"", 'le', 'même', 'parapluie', 'que', ""j'ai"", 'i', 'dans', 'le', 'bus']","['FR', 'FR', 'FR', 'FR', 'FR', 'FR', 'EN', 'FR', 'FR', 'FR']"
that is the same umbrella that i found on the bus,c'est le même parapluie que celui que j'ai trouvé dans le bus,"['that', 'is', 'même', 'same', 'que', 'that', 'que', ""j'ai"", 'on', 'the', 'le']","['EN', 'EN', 'FR', 'EN', 'FR', 'EN', 'FR', 'FR', 'EN', 'EN', 'FR']"
that's nonsense nobody but a fool would believe it,c'est insensé seul un idiot croirait cela,"[""that's"", 'nonsense', 'nobody', 'but', 'a', 'croirait', 'would']","['EN', 'EN', 'EN', 'EN', 'EN', 'FR', 'EN']"
what kind of play is it,quel genre de pièce est-ce donc,"['what', 'kind', 'de', 'play', 'is', 'donc']","['EN', 'EN', 'FR', 'EN', 'EN', 'FR']"
of what value is it,quelle est sa valeur,"['quelle', 'est', 'sa', 'valeur']","['FR', 'FR', 'FR', 'FR']"
it's a trifling incident,c'est un incident mineur,"[""it's"", 'un', 'incident', 'mineur']","['EN', 'FR', 'FR', 'FR']"
how long ago was that,c'était il y a combien de temps,"['how', 'long', 'y', 'a', 'that']","['EN', 'EN', 'FR', 'FR', 'EN']"
how long ago was that,de quand cela date-t-il,"['de', 'long', 'cela', 'was']","['FR', 'EN', 'FR', 'EN']"
how long ago was that,combien de temps cela fait-il,"['how', 'long', 'temps', 'cela', 'that']","['EN', 'EN', 'FR', 'FR', 'EN']"
that was so good a book that i read it three times,c'était un livre tellement bien que je l'ai lu trois fois,"[""c'était"", 'was', 'so', 'good', 'a', 'que', 'je', 'i', 'lu', 'it', 'three']","['FR', 'EN', 'EN', 'EN', 'EN', 'FR', 'FR', 'EN', 'FR', 'EN', 'EN']"
this sounds very interesting,cela semble fort intéressant,"['cela', 'sounds', 'fort', 'intéressant']","['FR', 'EN', 'FR', 'FR']"
this sounds very interesting,ça a l'air très intéressant,"['ça', 'sounds', ""l'air"", 'interesting']","['FR', 'EN', 'FR', 'EN']"
that was no ordinary storm,ce n'était pas une tempête ordinaire,"['ce', 'was', 'no', 'ordinary', 'storm']","['FR', 'EN', 'EN', 'EN', 'EN']"
that was no ordinary storm,ce ne fut pas une tempête ordinaire,"['ce', 'ne', 'no', 'ordinary', 'une']","['FR', 'FR', 'EN', 'EN', 'FR']"
it is too difficult a problem for me to solve,ce problème est trop difficile à résoudre pour moi,"['it', 'is', 'too', 'trop', 'difficile', 'problem', 'for', 'pour', 'to']","['EN', 'EN', 'EN', 'FR', 'FR', 'EN', 'EN', 'FR', 'EN']"
it was such a hard test that we did not have time to finish,c'était un test si difficile que nous n'avons pas eu le temps de finir,"[""c'était"", 'was', 'such', 'a', 'difficile', 'test', 'that', 'we', 'did', 'eu', 'have', 'time', 'to', 'finish']","['FR', 'EN', 'EN', 'EN', 'FR', 'EN', 'EN', 'EN', 'EN', 'FR', 'EN', 'EN', 'EN', 'EN']"
it was such a hard test that we did not have time to finish,c'était un contrôle si difficile que nous n'avons pas eu le temps de finir,"[""c'était"", 'was', 'such', 'si', 'hard', 'que', 'that', 'we', 'pas', 'eu', 'le', 'temps', 'de', 'finish']","['FR', 'EN', 'EN', 'FR', 'EN', 'FR', 'EN', 'EN', 'FR', 'FR', 'FR', 'FR', 'FR', 'EN']"
it was a very long meeting,cette réunion était extrêmement longue,"['it', 'was', 'a', 'very', 'longue']","['EN', 'EN', 'EN', 'EN', 'FR']"
it was a very big room,c'était une très grande pièce,"['it', 'was', 'très', 'very', 'big']","['EN', 'EN', 'FR', 'EN', 'EN']"
it's beyond me,ça me dépasse,"[""it's"", 'beyond', 'dépasse']","['EN', 'EN', 'FR']"
that gives me great pleasure,cela me donne grand plaisir,"['cela', 'gives', 'me', 'grand', 'plaisir']","['FR', 'EN', 'EN', 'FR', 'FR']"
it was a very slow train it stopped at every little station,c'était un train fort lent il s'est arrêté dans chaque petite gare,"['it', 'un', 'train', 'fort', 'slow', 'il', ""s'est"", 'stopped', 'dans', 'chaque', 'little', 'station']","['EN', 'FR', 'FR', 'FR', 'EN', 'FR', 'FR', 'EN', 'FR', 'FR', 'EN', 'EN']"
you can put it anywhere,tu peux le mettre n'importe où,"['you', 'can', 'put', 'it', 'anywhere']","['EN', 'EN', 'EN', 'EN', 'EN']"
you can get it at any bookseller's,tu peux le trouver dans n'importe quelle librairie,"['tu', 'can', 'get', 'trouver', 'at', ""n'importe"", 'quelle']","['FR', 'EN', 'EN', 'FR', 'EN', 'FR', 'FR']"
where is it hidden,où est-ce que c'est caché,"['où', 'est-ce', 'que', 'hidden']","['FR', 'FR', 'FR', 'EN']"
where is it hidden,où est-ce caché,"['où', 'est-ce', 'it']","['FR', 'FR', 'EN']"
where is it hidden,où est-il caché,"['where', 'est-il', 'it']","['EN', 'FR', 'EN']"
i cannot stomach it,je n'arrive pas à l'encaisser,"['je', 'cannot', 'pas', 'it']","['FR', 'EN', 'FR', 'EN']"
i cannot stomach it,je n'arrive pas à le digérer,"['i', 'cannot', 'stomach', 'à']","['EN', 'EN', 'EN', 'FR']"
i wouldn't be so sure about that,je n'en serais pas si sûr,"['i', ""n'en"", 'be', 'so', 'sure', 'about']","['EN', 'FR', 'EN', 'EN', 'EN', 'EN']"
i wouldn't be so sure about that,je n'en serais pas si sûre,"['i', ""wouldn't"", 'serais', 'pas', 'sure', 'about']","['EN', 'EN', 'FR', 'FR', 'EN', 'EN']"
it's a tv,c'est une télé,"[""c'est"", 'a', 'tv']","['FR', 'EN', 'EN']"
it must be hard for you,ça doit être dur pour toi,"['ça', 'must', 'être', 'dur', 'pour', 'you']","['FR', 'EN', 'FR', 'FR', 'FR', 'EN']"
it happened quite recently,c'est arrivé tout récemment,"[""c'est"", 'happened', 'quite', 'récemment']","['FR', 'EN', 'EN', 'FR']"
you're carrying this too far,tu fais aller ça trop loin,"['tu', 'carrying', 'aller', 'ça', 'far']","['FR', 'EN', 'FR', 'FR', 'EN']"
you're carrying this too far,vous faites aller ça trop loin,"[""you're"", 'faites', 'aller', 'ça', 'far']","['EN', 'FR', 'FR', 'FR', 'EN']"
